Image_path,image_name,Captions,Label_Sentiment
../dataset/Dataset\Memes\chosha (31).jpg,chosha (31).jpg,"Hi সরি আমার বয়ফ্রেন্ড আছে  আমি Hi বলছি, বাঁড়া চুষে দিতে বলেনি তোমাকে ",negative
../dataset/Dataset\Memes\nurani-memes (219).jpg,nurani-memes (219).jpg,*Actual introverts*   Extroverts pretending to be introverts in social media  ,negative
../dataset/Dataset\Memes\nurani-memes (47).jpg,nurani-memes (47).jpg,Types of Headache   Migraine   Hypertension Stress   A+ পাই নাই ,negative
../dataset/Dataset\Memes\bamboo-vaiya (18).jpg,bamboo-vaiya (18).jpg,"এই আপুকে একটা খারাপ জীন আছর করছে, সবাই তার জন্য দোয়া করো ।   1 Like = 1 দোয়া ",negative
../dataset/Dataset\Memes\ovodro_img (539).jpg,ovodro_img (539).jpg,আমার এবার তিনজন ছেলেকে বিয়ে করা হবে    এরম বারে বারে বিয়ে না করে আমাকে বলতে পারিস তো একসাথে কয়েকটা ছেলে পাঠিয়ে দিতাম ,negative
../dataset/Dataset\Memes\nurani-memes (103).jpg,nurani-memes (103).jpg,"-দোস্ত কিচ্ছু পারিনা, HSC তে যে কি হবে !   - হ্যাঁ দোস্ত , আমারে একি অবস্থা ।",positive
../dataset/Dataset\Memes\ovodro_img (358).jpg,ovodro_img (358).jpg,"যখন তোমার সব বন্ধুগুলো তোমার সামনে প্লান করে 14 th Feb পার্ক, ভিক্টোরিয়া আর লিটনের ফ্লাটে যাবে কিন্তু তুমি সিঙ্গেল ",negative
../dataset/Dataset\Memes\bamboo-vaiya (287).jpg,bamboo-vaiya (287).jpg,Kids are now a days :    When I was a Kid : ,negative
../dataset/Dataset\Memes\KAM (65).png,KAM (65).png,"এই ছেলে তোমরা কই ভাই বোন? আমরা ২ ভাই,আমি আর আমার বড় ভাই কি করে তোমার বড় ভাই? জার্মানি করে!জব এর কথা জিজ্ঞেস করসি, ফুটবল টিম না!",positive
../dataset/Dataset\Memes\Bangla Thug Life (275).jpg,Bangla Thug Life (275).jpg,No Caption,negative
../dataset/Dataset\Memes\ovodro_img (660).jpg,ovodro_img (660).jpg,শাশুড়ির সামনে শাড়ির আঁচল    দেওরের সামনে শাড়ির আঁচল ,negative
../dataset/Dataset\Memes\tangaila (284).jpg,tangaila (284).jpg,মুরুব্বির সাথে কথার সময় তার কোন ভুল ধরলে মুরুব্বি -   তুমি আর একটা কথা বললে আমি মাইন্ড করবো ,neutral
../dataset/Dataset\Memes\ovodro_img (609).jpg,ovodro_img (609).jpg,যারা চিনতে পারছো না এদের তাদের স্বর্গ লাভ পাক্কা ,negative
../dataset/Dataset\Memes\bamboo-vaiya (379).jpg,bamboo-vaiya (379).jpg,বাশের পাতা কচকচে লাউয়ের পাতা নরম তোমার মুখে কিস দিতে লাগে আমার সরম ,negative
../dataset/Dataset\Memes\ovodro_img (353).jpg,ovodro_img (353).jpg,মেয়েরা যখন পিকনিক করে   সেলফি তুলতে ভালোই পারে    কাজের বেলা বাঁচাও বাবা ,neutral
../dataset/Dataset\Memes\ovodro_img (507).jpg,ovodro_img (507).jpg,একজন লোক তার বৌকে মারছিল তারপর টাক মাথাওয়ালা মাল্টিট্যালেন্টড লোকটি মানবতার পরিচয় দিয়ে বৌটিকে রক্ষা করেন  আর বৌটিকে এক রাতের জন্য সাহারা দেবেন ,negative
