Image_path,image_name,Captions,Label_Sentiment,label
../dataset/Dataset\Memes\tangaila (242).jpg,tangaila (242).jpg,If গাঞ্জাখোর had a face,1,1
../dataset/Dataset\Memes\bamboo-vaiya (447).jpg,bamboo-vaiya (447).jpg,যখন কোনো মাদারচোদ ঘুড়ি উরায়,1,1
../dataset/Dataset\Memes\tangaila (172).jpg,tangaila (172).jpg,বিন্দুবাসিনী বয়েজের সসচ এর রেজাল্ট বিন্দুবাসিনী গার্লসের সসচ এর রেজাল্ট,1,1
../dataset/Dataset\Memes\bamboo-vaiya (52).jpg,bamboo-vaiya (52).jpg,When You Musterbate for Several Time জ্বলে রে জ্বলে রে,1,1
../dataset/Dataset\Memes\KAM (408).jpg,KAM (408).jpg,বাংলাদেশআমাদের রুবেল আছে ইন্ডিয়া আমাদের ICC আছে,0,0
../dataset/Dataset\Memes\Halal Memes (337).jpg,Halal Memes (337).jpg,হে আমার প্রতিপালক আমাকে শক্তি দিন আমি যেন বাংলা নাটকে আরো বেশি কান্না করতে পারি,1,1
../dataset/Dataset\Memes\bangla-troll (47).jpg,bangla-troll (47).jpg,এই মেয়ে তোমার মোবাইল নাম্বারটা একটু দিবা Okay 016782 এইডা কি দিলা একটু চাইছো তাই একটু দিলাম,0,0
../dataset/Dataset\Memes\bangla-gag (107).jpg,bangla-gag (107).jpg,EVERY BANGLADESHI CIRCLE HAS FRIENDS LIKE সবগুলো পচানি দেয় নিজেরে অনেক জ্ঞানী ভাবে সবসময় পচানি খায় গুটিবাজি করে,2,2
../dataset/Dataset\Memes\bamboo-vaiya (451).jpg,bamboo-vaiya (451).jpg,Nobel এর বিরুদ্ধে চিল্লাতে থাকা Public বাইঞ্চোদ কি করছে না জানা আমি,1,1
../dataset/Dataset\Memes\tangaila (347).jpg,tangaila (347).jpg,Nobody Random Tangaila girls on your inbox আপনার জন্য এক বক্স কারেন্ট,1,1
../dataset/Dataset\Memes\KAM (24).jpg,KAM (24).jpg,পর পর দুই ম্যাচে সেঞ্চুরি ক্যামনে ভাই প্রতিপক্ষ জিম্বাবুয়ে এখন সেঞ্চুরি না করলে আর কখন,1,1
../dataset/Dataset\Memes\KAM (582).jpg,KAM (582).jpg,অপারেশনের পর আজই তো আপনার চোখের পট্টি খুলল তা এখন কেমন দেখছেন মা দেখছি তুমি মাসখানেক যাবৎ ঘরদোর ভালো করে পরিষ্কার করো না সারা বাড়িতে কেমন ধুলো জমে আছে,0,0
../dataset/Dataset\Memes\KAM (546).jpg,KAM (546).jpg,সবাই মাত্র ৫ মিনিটের জন্যই ফেসবুকে বসে কিন্তু কিভাবে ঘন্টার পর ঘন্টা কেটে যায় তা কেউই বলতে পারেনা,0,0
../dataset/Dataset\Memes\ovodro_img (703).jpg,ovodro_img (703).jpg,এমন গাড় ঘোলা সাদা চা কী করে হয় এটা কী চা গো এটা উত্তেজনার ফলে নিঃসৃত সুপার ন্যাচারাল চা,1,1
../dataset/Dataset\Memes\Bangla Thug Life (28).jpg,Bangla Thug Life (28).jpg,যখন তোমার কোনো আত্মীয় তোমার মাবাবাকে না বলে টাকা দেয়,1,1
../dataset/Dataset\Memes\bamboo-vaiya (385).jpg,bamboo-vaiya (385).jpg,লক ডাউনের পরে বন্ধুদের সাথে ট্যুরে যাবার জন্য আবদার করা আমি আমার কলিজাটা কত্ত বড় সেটা ভাবতে থাকা আমার মা,1,1
../dataset/Dataset\Memes\KAM (373).jpg,KAM (373).jpg,মেয়েদের জামাকাপড় ঠিক ছিল না তাই পোলারা এমন করছে তাইলে তোরা হিজরাগো এমন করছ না ক্যারে,0,0
../dataset/Dataset\Memes\bangla-memes (75).jpg,bangla-memes (75).jpg,যাদের শরীরে চর্বি বেশি যারা মসজিদের দানবাক্স থেকে ৫০০ টাকার ভাংতি নিয়ে ১০ টাকা দান করে,1,1
../dataset/Dataset\Memes\KAM (54).png,KAM (54).png,MY REACTION IN EXAM HALL যখন পাশের বন্ধু খাতা দেখায় না যখন পাশের বন্ধু খাতা দেখায়,0,0
